tanggal,waktu,ketinggian
26/10/2023,00:00:00,144
26/10/2023,01:00:00,164
26/10/2023,02:00:00,170
26/10/2023,03:00:00,155
26/10/2023,04:00:00,127
26/10/2023,05:00:00,88
26/10/2023,06:00:00,46
26/10/2023,07:00:00,16
26/10/2023,08:00:00,6
26/10/2023,09:00:00,10
26/10/2023,10:00:00,29
26/10/2023,11:00:00,71
26/10/2023,12:00:00,120
26/10/2023,13:00:00,152
26/10/2023,14:00:00,167
26/10/2023,15:00:00,165
26/10/2023,16:00:00,160
26/10/2023,17:00:00,148
26/10/2023,18:00:00,125
26/10/2023,19:00:00,93
26/10/2023,20:00:00,76
26/10/2023,21:00:00,70
26/10/2023,22:00:00,72
26/10/2023,23:00:00,81
27/10/2023,00:00:00,102
27/10/2023,01:00:00,142
27/10/2023,02:00:00,169
27/10/2023,03:00:00,168
27/10/2023,04:00:00,145
27/10/2023,05:00:00,114
27/10/2023,06:00:00,82
27/10/2023,07:00:00,38
27/10/2023,08:00:00,17
27/10/2023,09:00:00,13
27/10/2023,10:00:00,33
27/10/2023,11:00:00,71
27/10/2023,12:00:00,116
27/10/2023,13:00:00,157
27/10/2023,14:00:00,182
27/10/2023,15:00:00,182
27/10/2023,16:00:00,171
27/10/2023,17:00:00,157
27/10/2023,18:00:00,133
27/10/2023,19:00:00,101
27/10/2023,20:00:00,70
27/10/2023,21:00:00,53
27/10/2023,22:00:00,53
27/10/2023,23:00:00,51
28/10/2023,00:00:00,69
28/10/2023,01:00:00,103
28/10/2023,02:00:00,144
28/10/2023,03:00:00,164
28/10/2023,04:00:00,156
28/10/2023,05:00:00,137
28/10/2023,06:00:00,110
28/10/2023,07:00:00,73
28/10/2023,08:00:00,43
28/10/2023,09:00:00,28
28/10/2023,10:00:00,37
28/10/2023,11:00:00,65
28/10/2023,12:00:00,114
28/10/2023,13:00:00,167
28/10/2023,14:00:00,200
28/10/2023,15:00:00,207
28/10/2023,16:00:00,192
28/10/2023,17:00:00,171
28/10/2023,18:00:00,144
28/10/2023,19:00:00,106
28/10/2023,20:00:00,64
28/10/2023,21:00:00,41
28/10/2023,22:00:00,32
28/10/2023,23:00:00,31
29/10/2023,00:00:00,35
29/10/2023,01:00:00,63
29/10/2023,02:00:00,102
29/10/2023,03:00:00,137
29/10/2023,04:00:00,146
29/10/2023,05:00:00,136
29/10/2023,06:00:00,123
29/10/2023,07:00:00,103
29/10/2023,08:00:00,73
29/10/2023,09:00:00,49
29/10/2023,10:00:00,53
29/10/2023,11:00:00,75
29/10/2023,12:00:00,111
29/10/2023,13:00:00,155
29/10/2023,14:00:00,203
29/10/2023,15:00:00,225
29/10/2023,16:00:00,213
29/10/2023,17:00:00,183
29/10/2023,18:00:00,153
29/10/2023,19:00:00,126
29/10/2023,20:00:00,82
29/10/2023,21:00:00,43
29/10/2023,22:00:00,20
29/10/2023,23:00:00,17
30/10/2023,00:00:00,17
30/10/2023,01:00:00,26
30/10/2023,02:00:00,58
30/10/2023,03:00:00,98
30/10/2023,04:00:00,126
30/10/2023,05:00:00,134
30/10/2023,06:00:00,127
30/10/2023,07:00:00,113
30/10/2023,08:00:00,96
30/10/2023,09:00:00,80
30/10/2023,10:00:00,76
30/10/2023,11:00:00,90
30/10/2023,12:00:00,112
30/10/2023,13:00:00,152
30/10/2023,14:00:00,199
30/10/2023,15:00:00,229
30/10/2023,16:00:00,228
30/10/2023,17:00:00,199
30/10/2023,18:00:00,168
30/10/2023,19:00:00,145
30/10/2023,20:00:00,106
30/10/2023,21:00:00,56
30/10/2023,22:00:00,23
30/10/2023,23:00:00,9
31/10/2023,00:00:00,8
31/10/2023,01:00:00,12
31/10/2023,02:00:00,31
31/10/2023,03:00:00,61
31/10/2023,04:00:00,92
31/10/2023,05:00:00,105
31/10/2023,06:00:00,111
31/10/2023,07:00:00,112
31/10/2023,08:00:00,108
31/10/2023,09:00:00,98
31/10/2023,10:00:00,94
31/10/2023,11:00:00,105
31/10/2023,12:00:00,119
31/10/2023,13:00:00,140
31/10/2023,14:00:00,179
31/10/2023,15:00:00,216
31/10/2023,16:00:00,238
31/10/2023,17:00:00,225
31/10/2023,18:00:00,185
31/10/2023,19:00:00,154
31/10/2023,20:00:00,126
31/10/2023,21:00:00,82
31/10/2023,22:00:00,37
31/10/2023,23:00:00,15
01/11/2023,00:00:00,13
01/11/2023,01:00:00,12
01/11/2023,02:00:00,13
01/11/2023,03:00:00,33
01/11/2023,04:00:00,55
01/11/2023,05:00:00,75
01/11/2023,06:00:00,86
01/11/2023,07:00:00,98
01/11/2023,08:00:00,107
01/11/2023,09:00:00,105
01/11/2023,10:00:00,100
01/11/2023,11:00:00,108
01/11/2023,12:00:00,122
01/11/2023,13:00:00,137
01/11/2023,14:00:00,161
01/11/2023,15:00:00,185
01/11/2023,16:00:00,216
01/11/2023,17:00:00,228
01/11/2023,18:00:00,194
01/11/2023,19:00:00,162
01/11/2023,20:00:00,138
01/11/2023,21:00:00,104
01/11/2023,22:00:00,63
01/11/2023,23:00:00,30
02/11/2023,00:00:00,20
02/11/2023,01:00:00,12
02/11/2023,02:00:00,8
02/11/2023,03:00:00,13
02/11/2023,04:00:00,33
02/11/2023,05:00:00,59
02/11/2023,06:00:00,72
02/11/2023,07:00:00,84
02/11/2023,08:00:00,100
02/11/2023,09:00:00,107
02/11/2023,10:00:00,102
02/11/2023,11:00:00,108
02/11/2023,12:00:00,123
02/11/2023,13:00:00,137
02/11/2023,14:00:00,153
02/11/2023,15:00:00,178
02/11/2023,16:00:00,207
02/11/2023,17:00:00,222
02/11/2023,18:00:00,204
02/11/2023,19:00:00,172
02/11/2023,20:00:00,151
02/11/2023,21:00:00,120
02/11/2023,22:00:00,90
02/11/2023,23:00:00,59
03/11/2023,00:00:00,39
03/11/2023,01:00:00,34
03/11/2023,02:00:00,29
03/11/2023,03:00:00,24
03/11/2023,04:00:00,26
03/11/2023,05:00:00,33
03/11/2023,06:00:00,46
03/11/2023,07:00:00,61
03/11/2023,08:00:00,81
03/11/2023,09:00:00,104
03/11/2023,10:00:00,111
03/11/2023,11:00:00,115
03/11/2023,12:00:00,126
03/11/2023,13:00:00,142
03/11/2023,14:00:00,158
03/11/2023,15:00:00,169
03/11/2023,16:00:00,179
03/11/2023,17:00:00,194
03/11/2023,18:00:00,196
03/11/2023,19:00:00,182
03/11/2023,20:00:00,157
03/11/2023,21:00:00,136
03/11/2023,22:00:00,118
03/11/2023,23:00:00,90
04/11/2023,00:00:00,67
04/11/2023,01:00:00,46
04/11/2023,02:00:00,36
04/11/2023,03:00:00,32
04/11/2023,04:00:00,26
04/11/2023,05:00:00,24
04/11/2023,06:00:00,29
04/11/2023,07:00:00,43
04/11/2023,08:00:00,60
04/11/2023,09:00:00,88
04/11/2023,10:00:00,114
04/11/2023,11:00:00,119
04/11/2023,12:00:00,125
04/11/2023,13:00:00,139
04/11/2023,14:00:00,144
04/11/2023,15:00:00,148
04/11/2023,16:00:00,162
04/11/2023,17:00:00,179
04/11/2023,18:00:00,181
04/11/2023,19:00:00,172
04/11/2023,20:00:00,162
04/11/2023,21:00:00,153
04/11/2023,22:00:00,132
04/11/2023,23:00:00,107
05/11/2023,00:00:00,83
05/11/2023,01:00:00,69
05/11/2023,02:00:00,63
05/11/2023,03:00:00,47
05/11/2023,04:00:00,35
05/11/2023,05:00:00,31
05/11/2023,06:00:00,26
05/11/2023,07:00:00,31
05/11/2023,08:00:00,47
05/11/2023,09:00:00,68
05/11/2023,10:00:00,97
05/11/2023,11:00:00,123
05/11/2023,12:00:00,134
05/11/2023,13:00:00,142
05/11/2023,14:00:00,153
05/11/2023,15:00:00,160
05/11/2023,16:00:00,156
05/11/2023,17:00:00,153
05/11/2023,18:00:00,149
05/11/2023,19:00:00,150
05/11/2023,20:00:00,151
05/11/2023,21:00:00,148
05/11/2023,22:00:00,136
05/11/2023,23:00:00,124
06/11/2023,00:00:00,108
06/11/2023,01:00:00,90
06/11/2023,02:00:00,70
06/11/2023,03:00:00,54
06/11/2023,04:00:00,39
06/11/2023,05:00:00,31
06/11/2023,06:00:00,26
06/11/2023,07:00:00,28
06/11/2023,08:00:00,39
06/11/2023,09:00:00,60
06/11/2023,10:00:00,87
06/11/2023,11:00:00,117
06/11/2023,12:00:00,131
06/11/2023,13:00:00,140
06/11/2023,14:00:00,150
06/11/2023,15:00:00,157
06/11/2023,16:00:00,150
06/11/2023,17:00:00,141
06/11/2023,18:00:00,132
06/11/2023,19:00:00,128
06/11/2023,20:00:00,128
06/11/2023,21:00:00,130
06/11/2023,22:00:00,129
06/11/2023,23:00:00,125
07/11/2023,00:00:00,119
07/11/2023,01:00:00,107
07/11/2023,02:00:00,91
07/11/2023,03:00:00,76
07/11/2023,04:00:00,56
07/11/2023,05:00:00,41
07/11/2023,06:00:00,26
07/11/2023,07:00:00,27
07/11/2023,08:00:00,33
07/11/2023,09:00:00,49
07/11/2023,10:00:00,76
07/11/2023,11:00:00,112
07/11/2023,12:00:00,139
07/11/2023,13:00:00,154
07/11/2023,14:00:00,158
07/11/2023,15:00:00,155
07/11/2023,16:00:00,147
07/11/2023,17:00:00,133
07/11/2023,18:00:00,121
07/11/2023,19:00:00,118
07/11/2023,20:00:00,112
07/11/2023,21:00:00,110
07/11/2023,22:00:00,118
07/11/2023,23:00:00,125
08/11/2023,00:00:00,120
08/11/2023,01:00:00,113
08/11/2023,02:00:00,106
08/11/2023,03:00:00,95
08/11/2023,04:00:00,77
08/11/2023,05:00:00,53
08/11/2023,06:00:00,38
08/11/2023,07:00:00,27
08/11/2023,08:00:00,31
08/11/2023,09:00:00,49
08/11/2023,10:00:00,73
08/11/2023,11:00:00,108
08/11/2023,12:00:00,142
08/11/2023,13:00:00,161
08/11/2023,14:00:00,161
08/11/2023,15:00:00,157
08/11/2023,16:00:00,150
08/11/2023,17:00:00,130
08/11/2023,18:00:00,108
08/11/2023,19:00:00,98
08/11/2023,20:00:00,94
08/11/2023,21:00:00,92
08/11/2023,22:00:00,99
08/11/2023,23:00:00,108
09/11/2023,00:00:00,117
09/11/2023,01:00:00,118
09/11/2023,02:00:00,115
09/11/2023,03:00:00,106
09/11/2023,04:00:00,86
09/11/2023,05:00:00,69
09/11/2023,06:00:00,54
09/11/2023,07:00:00,35
09/11/2023,08:00:00,29
09/11/2023,09:00:00,43
09/11/2023,10:00:00,68
09/11/2023,11:00:00,102
09/11/2023,12:00:00,134
09/11/2023,13:00:00,159
09/11/2023,14:00:00,169
09/11/2023,15:00:00,162
09/11/2023,16:00:00,150
09/11/2023,17:00:00,126
09/11/2023,18:00:00,103
09/11/2023,19:00:00,83
09/11/2023,20:00:00,73
09/11/2023,21:00:00,69
09/11/2023,22:00:00,75
09/11/2023,23:00:00,87
10/11/2023,00:00:00,104
10/11/2023,01:00:00,118
10/11/2023,02:00:00,122
10/11/2023,03:00:00,115
10/11/2023,04:00:00,107
10/11/2023,05:00:00,89
10/11/2023,06:00:00,70
10/11/2023,07:00:00,52
10/11/2023,08:00:00,41
10/11/2023,09:00:00,46
10/11/2023,10:00:00,67
10/11/2023,11:00:00,93
10/11/2023,12:00:00,130
10/11/2023,13:00:00,169
10/11/2023,14:00:00,186
10/11/2023,15:00:00,179
10/11/2023,16:00:00,161
10/11/2023,17:00:00,135
10/11/2023,18:00:00,104
10/11/2023,19:00:00,73
10/11/2023,20:00:00,57
10/11/2023,21:00:00,52
10/11/2023,22:00:00,49
10/11/2023,23:00:00,62
11/11/2023,00:00:00,82
11/11/2023,01:00:00,107
11/11/2023,02:00:00,122
11/11/2023,03:00:00,119
11/11/2023,04:00:00,110
11/11/2023,05:00:00,100
11/11/2023,06:00:00,83
11/11/2023,07:00:00,64
11/11/2023,08:00:00,55
11/11/2023,09:00:00,57
11/11/2023,10:00:00,66
11/11/2023,11:00:00,92
11/11/2023,12:00:00,133
11/11/2023,13:00:00,175
11/11/2023,14:00:00,191
11/11/2023,15:00:00,189
11/11/2023,16:00:00,171
11/11/2023,17:00:00,142
11/11/2023,18:00:00,109
11/11/2023,19:00:00,76
11/11/2023,20:00:00,51
11/11/2023,21:00:00,36
11/11/2023,22:00:00,33
11/11/2023,23:00:00,38
12/11/2023,00:00:00,50
12/11/2023,01:00:00,81
12/11/2023,02:00:00,113
12/11/2023,03:00:00,122
12/11/2023,04:00:00,121
12/11/2023,05:00:00,114
12/11/2023,06:00:00,105
12/11/2023,07:00:00,82
12/11/2023,08:00:00,64
12/11/2023,09:00:00,58
12/11/2023,10:00:00,71
12/11/2023,11:00:00,98
12/11/2023,12:00:00,131
12/11/2023,13:00:00,166
12/11/2023,14:00:00,203
12/11/2023,15:00:00,212
12/11/2023,16:00:00,188
12/11/2023,17:00:00,156
12/11/2023,18:00:00,125
12/11/2023,19:00:00,84
12/11/2023,20:00:00,43
12/11/2023,21:00:00,19
12/11/2023,22:00:00,9
12/11/2023,23:00:00,14
13/11/2023,00:00:00,32
13/11/2023,01:00:00,58
13/11/2023,02:00:00,95
13/11/2023,03:00:00,119
13/11/2023,04:00:00,120
13/11/2023,05:00:00,110
13/11/2023,06:00:00,104
13/11/2023,07:00:00,94
13/11/2023,08:00:00,80
13/11/2023,09:00:00,78
13/11/2023,10:00:00,86
13/11/2023,11:00:00,103
13/11/2023,12:00:00,129
13/11/2023,13:00:00,163
13/11/2023,14:00:00,194
13/11/2023,15:00:00,211
13/11/2023,16:00:00,201
13/11/2023,17:00:00,167
13/11/2023,18:00:00,137
13/11/2023,19:00:00,103
13/11/2023,20:00:00,59
13/11/2023,21:00:00,21
13/11/2023,22:00:00,0
13/11/2023,23:00:00,-3
14/11/2023,00:00:00,3
14/11/2023,01:00:00,23
14/11/2023,02:00:00,61
14/11/2023,03:00:00,99
14/11/2023,04:00:00,116
14/11/2023,05:00:00,116
14/11/2023,06:00:00,105
14/11/2023,07:00:00,98
14/11/2023,08:00:00,92
14/11/2023,09:00:00,91
14/11/2023,10:00:00,95
14/11/2023,11:00:00,109
14/11/2023,12:00:00,131
14/11/2023,13:00:00,159
14/11/2023,14:00:00,194
14/11/2023,15:00:00,222
14/11/2023,16:00:00,216
14/11/2023,17:00:00,186
14/11/2023,18:00:00,157
14/11/2023,19:00:00,123
14/11/2023,20:00:00,83
14/11/2023,21:00:00,36
14/11/2023,22:00:00,6
14/11/2023,23:00:00,-8
15/11/2023,00:00:00,-8
15/11/2023,01:00:00,1
15/11/2023,02:00:00,29
15/11/2023,03:00:00,70
15/11/2023,04:00:00,96
15/11/2023,05:00:00,104
15/11/2023,06:00:00,103
15/11/2023,07:00:00,99
15/11/2023,08:00:00,98
15/11/2023,09:00:00,95
15/11/2023,10:00:00,95
15/11/2023,11:00:00,118
15/11/2023,12:00:00,136
15/11/2023,13:00:00,152
15/11/2023,14:00:00,182
15/11/2023,15:00:00,215
15/11/2023,16:00:00,222
15/11/2023,17:00:00,202
15/11/2023,18:00:00,168
15/11/2023,19:00:00,138
15/11/2023,20:00:00,106
15/11/2023,21:00:00,61
15/11/2023,22:00:00,16
15/11/2023,23:00:00,-8
16/11/2023,00:00:00,-11
16/11/2023,01:00:00,-6
16/11/2023,02:00:00,3
16/11/2023,03:00:00,37
16/11/2023,04:00:00,68
16/11/2023,05:00:00,87
16/11/2023,06:00:00,95
16/11/2023,07:00:00,95
16/11/2023,08:00:00,98
16/11/2023,09:00:00,98
16/11/2023,10:00:00,103
16/11/2023,11:00:00,119
16/11/2023,12:00:00,137
16/11/2023,13:00:00,157
16/11/2023,14:00:00,180
16/11/2023,15:00:00,196
16/11/2023,16:00:00,215
16/11/2023,17:00:00,219
16/11/2023,18:00:00,192
16/11/2023,19:00:00,159
16/11/2023,20:00:00,128
16/11/2023,21:00:00,91
16/11/2023,22:00:00,45
16/11/2023,23:00:00,10
17/11/2023,00:00:00,-1
17/11/2023,01:00:00,-5
17/11/2023,02:00:00,-5
17/11/2023,03:00:00,5
17/11/2023,04:00:00,35
17/11/2023,05:00:00,60
17/11/2023,06:00:00,72
17/11/2023,07:00:00,87
17/11/2023,08:00:00,93
17/11/2023,09:00:00,97
17/11/2023,10:00:00,103
17/11/2023,11:00:00,108
17/11/2023,12:00:00,125
17/11/2023,13:00:00,150
17/11/2023,14:00:00,170
17/11/2023,15:00:00,182
17/11/2023,16:00:00,196
17/11/2023,17:00:00,208
17/11/2023,18:00:00,196
17/11/2023,19:00:00,168
17/11/2023,20:00:00,146
17/11/2023,21:00:00,121
17/11/2023,22:00:00,85
17/11/2023,23:00:00,40
18/11/2023,00:00:00,14
18/11/2023,01:00:00,0
18/11/2023,02:00:00,-3
18/11/2023,03:00:00,-3
18/11/2023,04:00:00,8
18/11/2023,05:00:00,32
18/11/2023,06:00:00,61
18/11/2023,07:00:00,79
18/11/2023,08:00:00,91
18/11/2023,09:00:00,100
18/11/2023,10:00:00,103
18/11/2023,11:00:00,107
18/11/2023,12:00:00,125
18/11/2023,13:00:00,145
18/11/2023,14:00:00,166
18/11/2023,15:00:00,176
18/11/2023,16:00:00,176
18/11/2023,17:00:00,187
18/11/2023,18:00:00,190
18/11/2023,19:00:00,173
18/11/2023,20:00:00,152
18/11/2023,21:00:00,143
18/11/2023,22:00:00,118
18/11/2023,23:00:00,79
19/11/2023,00:00:00,47
19/11/2023,01:00:00,25
19/11/2023,02:00:00,13
19/11/2023,03:00:00,2
19/11/2023,04:00:00,0
19/11/2023,05:00:00,12
19/11/2023,06:00:00,36
19/11/2023,07:00:00,58
19/11/2023,08:00:00,83
19/11/2023,09:00:00,99
19/11/2023,10:00:00,108
19/11/2023,11:00:00,112
19/11/2023,12:00:00,117
19/11/2023,13:00:00,132
19/11/2023,14:00:00,148
19/11/2023,15:00:00,158
19/11/2023,16:00:00,163
19/11/2023,17:00:00,169
19/11/2023,18:00:00,174
19/11/2023,19:00:00,170
19/11/2023,20:00:00,154
19/11/2023,21:00:00,141
19/11/2023,22:00:00,131
19/11/2023,23:00:00,112
20/11/2023,00:00:00,85
20/11/2023,01:00:00,59
20/11/2023,02:00:00,37
20/11/2023,03:00:00,20
20/11/2023,04:00:00,10
20/11/2023,05:00:00,4
20/11/2023,06:00:00,14
20/11/2023,07:00:00,36
20/11/2023,08:00:00,61
20/11/2023,09:00:00,92
20/11/2023,10:00:00,114
20/11/2023,11:00:00,124
20/11/2023,12:00:00,129
20/11/2023,13:00:00,134
20/11/2023,14:00:00,145
20/11/2023,15:00:00,153
20/11/2023,16:00:00,150
20/11/2023,17:00:00,142
20/11/2023,18:00:00,144
20/11/2023,19:00:00,149
20/11/2023,20:00:00,146
20/11/2023,21:00:00,141
20/11/2023,22:00:00,138
20/11/2023,23:00:00,129
21/11/2023,00:00:00,107
21/11/2023,01:00:00,90
21/11/2023,02:00:00,69
21/11/2023,03:00:00,42
21/11/2023,04:00:00,21
21/11/2023,05:00:00,9
21/11/2023,06:00:00,15
21/11/2023,07:00:00,30
21/11/2023,08:00:00,52
21/11/2023,09:00:00,78
21/11/2023,10:00:00,106
21/11/2023,11:00:00,129
21/11/2023,12:00:00,143
21/11/2023,13:00:00,145
21/11/2023,14:00:00,145
21/11/2023,15:00:00,147
21/11/2023,16:00:00,153
21/11/2023,17:00:00,142
21/11/2023,18:00:00,126
21/11/2023,19:00:00,121
21/11/2023,20:00:00,129
21/11/2023,21:00:00,130
21/11/2023,22:00:00,128
21/11/2023,23:00:00,130
22/11/2023,00:00:00,135
22/11/2023,01:00:00,129
22/11/2023,02:00:00,103
22/11/2023,03:00:00,75
22/11/2023,04:00:00,49
22/11/2023,05:00:00,31
22/11/2023,06:00:00,20
22/11/2023,07:00:00,22
22/11/2023,08:00:00,42
22/11/2023,09:00:00,72
22/11/2023,10:00:00,110
22/11/2023,11:00:00,142
22/11/2023,12:00:00,158
22/11/2023,13:00:00,165
22/11/2023,14:00:00,160
22/11/2023,15:00:00,154
22/11/2023,16:00:00,147
22/11/2023,17:00:00,133
22/11/2023,18:00:00,122
22/11/2023,19:00:00,112
22/11/2023,20:00:00,107
22/11/2023,21:00:00,106
22/11/2023,22:00:00,115
22/11/2023,23:00:00,125
23/11/2023,00:00:00,130
23/11/2023,01:00:00,137
23/11/2023,02:00:00,126
23/11/2023,03:00:00,104
23/11/2023,04:00:00,78
23/11/2023,05:00:00,54
23/11/2023,06:00:00,31
23/11/2023,07:00:00,31
23/11/2023,08:00:00,36
23/11/2023,09:00:00,61
23/11/2023,10:00:00,89
23/11/2023,11:00:00,130
23/11/2023,12:00:00,160
23/11/2023,13:00:00,169
23/11/2023,14:00:00,172
23/11/2023,15:00:00,166
23/11/2023,16:00:00,147
23/11/2023,17:00:00,134
23/11/2023,18:00:00,103
23/11/2023,19:00:00,83
23/11/2023,20:00:00,74
23/11/2023,21:00:00,69
23/11/2023,22:00:00,74
23/11/2023,23:00:00,89
24/11/2023,00:00:00,112
24/11/2023,01:00:00,131
24/11/2023,02:00:00,135
24/11/2023,03:00:00,126
24/11/2023,04:00:00,100
24/11/2023,05:00:00,76
24/11/2023,06:00:00,53
24/11/2023,07:00:00,33
24/11/2023,08:00:00,38
24/11/2023,09:00:00,61
24/11/2023,10:00:00,91
24/11/2023,11:00:00,128
24/11/2023,12:00:00,176
24/11/2023,13:00:00,195
24/11/2023,14:00:00,195
24/11/2023,15:00:00,179
24/11/2023,16:00:00,158
24/11/2023,17:00:00,137
24/11/2023,18:00:00,102
24/11/2023,19:00:00,74
24/11/2023,20:00:00,56
24/11/2023,21:00:00,46
24/11/2023,22:00:00,45
24/11/2023,23:00:00,56
25/11/2023,00:00:00,77
25/11/2023,01:00:00,109
25/11/2023,02:00:00,127
25/11/2023,03:00:00,126
25/11/2023,04:00:00,118
25/11/2023,05:00:00,102
25/11/2023,06:00:00,79
25/11/2023,07:00:00,55
25/11/2023,08:00:00,53
25/11/2023,09:00:00,64
25/11/2023,10:00:00,86
25/11/2023,11:00:00,128
25/11/2023,12:00:00,170
25/11/2023,13:00:00,205
25/11/2023,14:00:00,210
25/11/2023,15:00:00,197
25/11/2023,16:00:00,173
25/11/2023,17:00:00,145
25/11/2023,18:00:00,108
25/11/2023,19:00:00,67
25/11/2023,20:00:00,38
25/11/2023,21:00:00,25
25/11/2023,22:00:00,19
25/11/2023,23:00:00,22
26/11/2023,00:00:00,38
26/11/2023,01:00:00,69
26/11/2023,02:00:00,101
26/11/2023,03:00:00,120
26/11/2023,04:00:00,125
26/11/2023,05:00:00,115
26/11/2023,06:00:00,97
26/11/2023,07:00:00,80
26/11/2023,08:00:00,73
26/11/2023,09:00:00,72
26/11/2023,10:00:00,88
26/11/2023,11:00:00,112
26/11/2023,12:00:00,163
26/11/2023,13:00:00,209
26/11/2023,14:00:00,220
26/11/2023,15:00:00,209
26/11/2023,16:00:00,185
26/11/2023,17:00:00,162
26/11/2023,18:00:00,128
26/11/2023,19:00:00,79
26/11/2023,20:00:00,36
26/11/2023,21:00:00,13
26/11/2023,22:00:00,6
26/11/2023,23:00:00,3
27/11/2023,00:00:00,3
27/11/2023,01:00:00,27
27/11/2023,02:00:00,73
27/11/2023,03:00:00,107
27/11/2023,04:00:00,119
27/11/2023,05:00:00,120
27/11/2023,06:00:00,110
27/11/2023,07:00:00,98
27/11/2023,08:00:00,84
27/11/2023,09:00:00,79
27/11/2023,10:00:00,90
27/11/2023,11:00:00,115
27/11/2023,12:00:00,154
27/11/2023,13:00:00,191
27/11/2023,14:00:00,224
27/11/2023,15:00:00,225
27/11/2023,16:00:00,204
27/11/2023,17:00:00,172
27/11/2023,18:00:00,136
27/11/2023,19:00:00,100
27/11/2023,20:00:00,58
27/11/2023,21:00:00,24
27/11/2023,22:00:00,3
27/11/2023,23:00:00,-5
28/11/2023,00:00:00,-8
28/11/2023,01:00:00,4
28/11/2023,02:00:00,33
28/11/2023,03:00:00,74
28/11/2023,04:00:00,99
28/11/2023,05:00:00,115
28/11/2023,06:00:00,114
28/11/2023,07:00:00,102
28/11/2023,08:00:00,88
28/11/2023,09:00:00,87
28/11/2023,10:00:00,92
28/11/2023,11:00:00,113
28/11/2023,12:00:00,139
28/11/2023,13:00:00,178
28/11/2023,14:00:00,220
28/11/2023,15:00:00,228
28/11/2023,16:00:00,223
28/11/2023,17:00:00,194
28/11/2023,18:00:00,153
28/11/2023,19:00:00,115
28/11/2023,20:00:00,80
28/11/2023,21:00:00,41
28/11/2023,22:00:00,13
28/11/2023,23:00:00,3
29/11/2023,00:00:00,-5
29/11/2023,01:00:00,-9
29/11/2023,02:00:00,5
29/11/2023,03:00:00,39
29/11/2023,04:00:00,76
29/11/2023,05:00:00,104
29/11/2023,06:00:00,112
29/11/2023,07:00:00,111
29/11/2023,08:00:00,106
29/11/2023,09:00:00,98
29/11/2023,10:00:00,96
29/11/2023,11:00:00,111
29/11/2023,12:00:00,133
29/11/2023,13:00:00,160
29/11/2023,14:00:00,195
29/11/2023,15:00:00,224
29/11/2023,16:00:00,227
29/11/2023,17:00:00,205
29/11/2023,18:00:00,173
29/11/2023,19:00:00,139
29/11/2023,20:00:00,104
29/11/2023,21:00:00,63
29/11/2023,22:00:00,23
29/11/2023,23:00:00,0
30/11/2023,00:00:00,-8
30/11/2023,01:00:00,-11
30/11/2023,02:00:00,-6
30/11/2023,03:00:00,18
30/11/2023,04:00:00,55
30/11/2023,05:00:00,85
30/11/2023,06:00:00,102
30/11/2023,07:00:00,106
30/11/2023,08:00:00,100
30/11/2023,09:00:00,97
30/11/2023,10:00:00,98
30/11/2023,11:00:00,114
30/11/2023,12:00:00,131
30/11/2023,13:00:00,150
30/11/2023,14:00:00,180
30/11/2023,15:00:00,212
30/11/2023,16:00:00,226
30/11/2023,17:00:00,212
30/11/2023,18:00:00,179
30/11/2023,19:00:00,157
30/11/2023,20:00:00,126
30/11/2023,21:00:00,89
30/11/2023,22:00:00,46
30/11/2023,23:00:00,21
01/12/2023,00:00:00,10
01/12/2023,01:00:00,6
01/12/2023,02:00:00,-3
01/12/2023,03:00:00,1
01/12/2023,04:00:00,23
01/12/2023,05:00:00,59
01/12/2023,06:00:00,83
01/12/2023,07:00:00,101
01/12/2023,08:00:00,103
01/12/2023,09:00:00,104
01/12/2023,10:00:00,106
01/12/2023,11:00:00,104
01/12/2023,12:00:00,111
01/12/2023,13:00:00,137
01/12/2023,14:00:00,160
01/12/2023,15:00:00,176
01/12/2023,16:00:00,197
01/12/2023,17:00:00,211
01/12/2023,18:00:00,195
01/12/2023,19:00:00,159
01/12/2023,20:00:00,135
01/12/2023,21:00:00,105
01/12/2023,22:00:00,74
01/12/2023,23:00:00,31
02/12/2023,00:00:00,21
02/12/2023,01:00:00,15
02/12/2023,02:00:00,9
02/12/2023,03:00:00,4
02/12/2023,04:00:00,16
02/12/2023,05:00:00,43
02/12/2023,06:00:00,67
02/12/2023,07:00:00,85
02/12/2023,08:00:00,105
02/12/2023,09:00:00,116
02/12/2023,10:00:00,117
02/12/2023,11:00:00,116
02/12/2023,12:00:00,122
02/12/2023,13:00:00,137
02/12/2023,14:00:00,152
02/12/2023,15:00:00,162
02/12/2023,16:00:00,179
02/12/2023,17:00:00,195
02/12/2023,18:00:00,193
02/12/2023,19:00:00,181
02/12/2023,20:00:00,151
02/12/2023,21:00:00,121
02/12/2023,22:00:00,100
02/12/2023,23:00:00,68
03/12/2023,00:00:00,37
03/12/2023,01:00:00,24
03/12/2023,02:00:00,22
03/12/2023,03:00:00,23
03/12/2023,04:00:00,24
03/12/2023,05:00:00,37
03/12/2023,06:00:00,56
03/12/2023,07:00:00,78
03/12/2023,08:00:00,98
03/12/2023,09:00:00,109
03/12/2023,10:00:00,118
03/12/2023,11:00:00,126
03/12/2023,12:00:00,125
03/12/2023,13:00:00,136
03/12/2023,14:00:00,150
03/12/2023,15:00:00,158
03/12/2023,16:00:00,157
03/12/2023,17:00:00,162
03/12/2023,18:00:00,169
